Campo 4: nome_orige, Campo 9: nome_desti
Campo 4: Novo Alegre, Campo 9: Campos Belos
Campo 4: Monte Alegre de Goiás, Campo 9: Campos Belos
Campo 4: Vitor Meireles, Campo 9: Ibirama
Campo 4: Cruzeiro do Iguaçu, Campo 9: Dois Vizinhos
Campo 4: Teresina de Goiás, Campo 9: Campos Belos
Campo 4: Anhanguera, Campo 9: Catalão
Campo 4: Campo Alegre de Goiás, Campo 9: Catalão
Campo 4: Cumari, Campo 9: Catalão
Campo 4: Davinópolis, Campo 9: Catalão
Campo 4: Goiandira, Campo 9: Catalão
Campo 4: Nova Aurora, Campo 9: Catalão
Campo 4: Ouvidor, Campo 9: Catalão
Campo 4: Três Ranchos, Campo 9: Catalão
Campo 4: Carmo do Rio Verde, Campo 9: Ceres
Campo 4: Salto do Lontra, Campo 9: Dois Vizinhos
Campo 4: Guarinos, Campo 9: Ceres
Campo 4: Nova Glória, Campo 9: Ceres
Campo 4: Pilar de Goiás, Campo 9: Ceres
Campo 4: Rianápolis, Campo 9: Ceres
Campo 4: Rubiataba, Campo 9: Ceres
Campo 4: Santa Isabel, Campo 9: Ceres
Campo 4: São Patrício, Campo 9: Ceres
Campo 4: Campos Verdes, Campo 9: Crixás
Campo 4: Santa Terezinha de Goiás, Campo 9: Crixás
Campo 4: Barro Alto, Campo 9: Goianésia
Campo 4: São João, Campo 9: Dois Vizinhos
Campo 4: Santa Rita do Novo Destino, Campo 9: Goianésia
Campo 4: Vila Propício, Campo 9: Goianésia
Campo 4: Araguapaz, Campo 9: Goiás
Campo 4: Faina, Campo 9: Goiás
Campo 4: Itapirapuã, Campo 9: Goiás
Campo 4: Matrinchã, Campo 9: Goiás
Campo 4: Mossâmedes, Campo 9: Goiás
Campo 4: Araçu, Campo 9: Inhumas
Campo 4: Damolândia, Campo 9: Inhumas
Campo 4: Amorinópolis, Campo 9: Iporá
Campo 4: São Jorge d'Oeste, Campo 9: Dois Vizinhos
Campo 4: Arenópolis, Campo 9: Iporá
Campo 4: Diorama, Campo 9: Iporá
Campo 4: Israelândia, Campo 9: Iporá
Campo 4: Jaupaci, Campo 9: Iporá
Campo 4: Montes Claros de Goiás, Campo 9: Iporá
Campo 4: Palestina de Goiás, Campo 9: Iporá
Campo 4: Heitoraí, Campo 9: Itaberaí
Campo 4: Itaguaru, Campo 9: Itaberaí
Campo 4: Guarinos, Campo 9: Itapaci
Campo 4: Moreira Sales, Campo 9: Goioerê
Campo 4: Pilar de Goiás, Campo 9: Itapaci
Campo 4: Guaraíta, Campo 9: Itapuranga
Campo 4: Araporã, Campo 9: Itumbiara
Campo 4: Bom Jesus de Goiás, Campo 9: Itumbiara
Campo 4: Buriti Alegre, Campo 9: Itumbiara
Campo 4: Cachoeira Dourada, Campo 9: Itumbiara
Campo 4: Goiatuba, Campo 9: Itumbiara
Campo 4: Inaciolândia, Campo 9: Itumbiara
Campo 4: Panamá, Campo 9: Itumbiara
Campo 4: Caiapônia, Campo 9: Jataí
Campo 4: Quarto Centenário, Campo 9: Goioerê
Campo 4: Perolândia, Campo 9: Jataí
Campo 4: Serranópolis, Campo 9: Jataí
Campo 4: Britânia, Campo 9: Jussara
Campo 4: Matrinchã, Campo 9: Jussara
Campo 4: Novo Brasil, Campo 9: Jussara
Campo 4: Santa Fé de Goiás, Campo 9: Jussara
Campo 4: Portelândia, Campo 9: Mineiros
Campo 4: Santa Rita do Araguaia, Campo 9: Mineiros
Campo 4: Água Limpa, Campo 9: Morrinhos
Campo 4: Aloândia, Campo 9: Morrinhos
Campo 4: São Domingos, Campo 9: Posse
Campo 4: Rancho Alegre d'Oeste, Campo 9: Goioerê
Campo 4: Edealina, Campo 9: Morrinhos
Campo 4: Colinas do Sul, Campo 9: Niquelândia
Campo 4: Orizona, Campo 9: Pires do Rio
Campo 4: Palmelo, Campo 9: Pires do Rio
Campo 4: Bonópolis, Campo 9: Porangatu
Campo 4: Campinaçu, Campo 9: Porangatu
Campo 4: Estrela do Norte, Campo 9: Porangatu
Campo 4: Formoso, Campo 9: Porangatu
Campo 4: Montividiu do Norte, Campo 9: Porangatu
Campo 4: Mutunópolis, Campo 9: Porangatu
Campo 4: Bom Sucesso, Campo 9: Jandaia do Sul
Campo 4: Novo Planalto, Campo 9: Porangatu
Campo 4: Santa Tereza de Goiás, Campo 9: Porangatu
Campo 4: Trombas, Campo 9: Porangatu
Campo 4: Alvorada do Norte, Campo 9: Posse
Campo 4: Buritinópolis, Campo 9: Posse
Campo 4: Damianópolis, Campo 9: Posse
Campo 4: Divinópolis de Goiás, Campo 9: Posse
Campo 4: Guarani de Goiás, Campo 9: Posse
Campo 4: Iaciara, Campo 9: Posse
Campo 4: Mambaí, Campo 9: Posse
Campo 4: Cambira, Campo 9: Jandaia do Sul
Campo 4: Nova Roma, Campo 9: Posse
Campo 4: Simolândia, Campo 9: Posse
Campo 4: Itacoatiara, Campo 9: ACP de Manaus
Campo 4: Aparecida do Rio Doce, Campo 9: Rio Verde
Campo 4: Cachoeira Alta, Campo 9: Rio Verde
Campo 4: Caçu, Campo 9: Rio Verde
Campo 4: Castelândia, Campo 9: Rio Verde
Campo 4: Itarumã, Campo 9: Rio Verde
Campo 4: Maurilândia, Campo 9: Rio Verde
Campo 4: Montividiu, Campo 9: Rio Verde
Campo 4: Marumbi, Campo 9: Jandaia do Sul
Campo 4: Porteirão, Campo 9: Rio Verde
Campo 4: Quirinópolis, Campo 9: Rio Verde
Campo 4: Santa Helena de Goiás, Campo 9: Rio Verde
Campo 4: Santo Antônio da Barra, Campo 9: Rio Verde
Campo 4: Turvelândia, Campo 9: Rio Verde
Campo 4: Buriti de Goiás, Campo 9: Sanclerlândia
Campo 4: Aurilândia, Campo 9: São Luís de Montes Belos
Campo 4: Cachoeira de Goiás, Campo 9: São Luís de Montes Belos
Campo 4: Córrego do Ouro, Campo 9: São Luís de Montes Belos
Campo 4: Fazenda Nova, Campo 9: São Luís de Montes Belos
Campo 4: Vitor Meireles, Campo 9: Ibirama
Campo 4: São Pedro do Ivaí, Campo 9: Jandaia do Sul
Campo 4: Ivolândia, Campo 9: São Luís de Montes Belos
Campo 4: Moiporá, Campo 9: São Luís de Montes Belos
Campo 4: Mundo Novo, Campo 9: São Miguel do Araguaia
Campo 4: Nova Crixás, Campo 9: São Miguel do Araguaia
Campo 4: Campinorte, Campo 9: Uruaçu
Campo 4: Hidrolina, Campo 9: Uruaçu
Campo 4: São Luíz do Norte, Campo 9: Uruaçu
Campo 4: Ariquemes, Campo 9: Porto Velho
Campo 4: Guajará-Mirim, Campo 9: Porto Velho
Campo 4: Jaru, Campo 9: Porto Velho
Campo 4: Porto Rico, Campo 9: Loanda
Campo 4: Ji-Paraná, Campo 9: Porto Velho
Campo 4: Vilhena, Campo 9: Porto Velho
Campo 4: Candeias do Jamari, Campo 9: Porto Velho
Campo 4: Itapuã do Oeste, Campo 9: Porto Velho
Campo 4: Rio Branco, Campo 9: Porto Velho
Campo 4: Humaitá, Campo 9: Porto Velho
Campo 4: Lábrea, Campo 9: Porto Velho
Campo 4: Anamã, Campo 9: ACP de Manaus
Campo 4: Anori, Campo 9: ACP de Manaus
Campo 4: Apuí, Campo 9: ACP de Manaus
Campo 4: Querência do Norte, Campo 9: Loanda
Campo 4: Autazes, Campo 9: ACP de Manaus
Campo 4: Barcelos, Campo 9: ACP de Manaus
Campo 4: Beruri, Campo 9: ACP de Manaus
Campo 4: Borba, Campo 9: ACP de Manaus
Campo 4: Careiro da Várzea, Campo 9: ACP de Manaus
Campo 4: Coari, Campo 9: ACP de Manaus
Campo 4: Santa Cruz de Monte Castelo, Campo 9: Loanda
Campo 4: Codajás, Campo 9: ACP de Manaus
Campo 4: Eirunepé, Campo 9: ACP de Manaus
Campo 4: Iranduba, Campo 9: ACP de Manaus
Campo 4: Manacapuru, Campo 9: ACP de Manaus
Campo 4: Manaquiri, Campo 9: ACP de Manaus
Campo 4: Manicoré, Campo 9: ACP de Manaus
Campo 4: Nova Olinda do Norte, Campo 9: ACP de Manaus
Campo 4: Novo Airão, Campo 9: ACP de Manaus
Campo 4: Novo Aripuanã, Campo 9: ACP de Manaus
Campo 4: Santa Isabel do Ivaí, Campo 9: Loanda
Campo 4: Parintins, Campo 9: ACP de Manaus
Campo 4: Presidente Figueiredo, Campo 9: ACP de Manaus
Campo 4: Rio Preto da Eva, Campo 9: ACP de Manaus
Campo 4: Santa Isabel do Rio Negro, Campo 9: ACP de Manaus
Campo 4: São Gabriel da Cachoeira, Campo 9: ACP de Manaus
Campo 4: Silves, Campo 9: ACP de Manaus
Campo 4: Tabatinga, Campo 9: ACP de Manaus
Campo 4: Tapauá, Campo 9: ACP de Manaus
Campo 4: Tefé, Campo 9: ACP de Manaus
Campo 4: Urucará, Campo 9: ACP de Manaus
Campo 4: Santa Mônica, Campo 9: Loanda
Campo 4: Boa Vista, Campo 9: ACP de Manaus
Campo 4: Abaetetuba, Campo 9: ACP de Belém
Campo 4: Acará, Campo 9: ACP de Belém
Campo 4: Almeirim, Campo 9: ACP de Belém
Campo 4: Altamira, Campo 9: ACP de Belém
Campo 4: Anajás, Campo 9: ACP de Belém
Campo 4: Bragança, Campo 9: ACP de Belém
Campo 4: Breves, Campo 9: ACP de Belém
Campo 4: Bujaru, Campo 9: ACP de Belém
Campo 4: Cachoeira do Arari, Campo 9: ACP de Belém
Campo 4: Tucuruí, Campo 9: ACP de Belém
Campo 4: São Pedro do Paraná, Campo 9: Loanda
Campo 4: Cametá, Campo 9: ACP de Belém
Campo 4: Capanema, Campo 9: ACP de Belém
Campo 4: Capitão Poço, Campo 9: ACP de Belém
Campo 4: Castanhal, Campo 9: ACP de Belém
Campo 4: Colares, Campo 9: ACP de Belém
Campo 4: Conceição do Araguaia, Campo 9: ACP de Belém
Campo 4: Concórdia do Pará, Campo 9: ACP de Belém
Campo 4: Curuçá, Campo 9: ACP de Belém
Campo 4: Igarapé-Açu, Campo 9: ACP de Belém
Campo 4: Irituia, Campo 9: ACP de Belém
Campo 4: Missal, Campo 9: Medianeira
Campo 4: Marabá, Campo 9: ACP de Belém
Campo 4: Mocajuba, Campo 9: ACP de Belém
Campo 4: Muaná, Campo 9: ACP de Belém
Campo 4: Paragominas, Campo 9: ACP de Belém
Campo 4: Ponta de Pedras, Campo 9: ACP de Belém
Campo 4: Santa Bárbara do Pará, Campo 9: ACP de Belém
Campo 4: Santa Cruz do Arari, Campo 9: ACP de Belém
Campo 4: Santa Isabel do Pará, Campo 9: ACP de Belém
Campo 4: Serranópolis do Iguaçu, Campo 9: Medianeira
Campo 4: Santarém, Campo 9: ACP de Belém
Campo 4: Santo Antônio do Tauá, Campo 9: ACP de Belém
Campo 4: São João de Pirabas, Campo 9: ACP de Belém
Campo 4: São Sebastião da Boa Vista, Campo 9: ACP de Belém
Campo 4: Soure, Campo 9: ACP de Belém
Campo 4: Tailândia, Campo 9: ACP de Belém
Campo 4: Tomé-Açu, Campo 9: ACP de Belém
Campo 4: Vigia, Campo 9: ACP de Belém
Campo 4: ACP de Macapá, Campo 9: ACP de Belém
Campo 4: Marilena, Campo 9: Nova Londrina
Campo 4: Amapá do Maranhão, Campo 9: ACP de Belém
Campo 4: Boa Vista do Gurupi, Campo 9: ACP de Belém
Campo 4: Carutapera, Campo 9: ACP de Belém
Campo 4: Maracaçumé, Campo 9: ACP de Belém
Campo 4: ACP de São Luís, Campo 9: ACP de Fortaleza
Campo 4: ACP de Teresina, Campo 9: ACP de Fortaleza
Campo 4: Acarape, Campo 9: ACP de Fortaleza
Campo 4: Acaraú, Campo 9: ACP de Fortaleza
Campo 4: Apuiarés, Campo 9: ACP de Fortaleza
Campo 4: Aracati, Campo 9: ACP de Fortaleza
Campo 4: Itapiúna, Campo 9: ACP de Fortaleza
Campo 4: Witmarsum, Campo 9: Ibirama
Campo 4: Campo do Tenente, Campo 9: Rio Negro
Campo 4: Aracoiaba, Campo 9: ACP de Fortaleza
Campo 4: Aratuba, Campo 9: ACP de Fortaleza
Campo 4: Barreira, Campo 9: ACP de Fortaleza
Campo 4: Baturité, Campo 9: ACP de Fortaleza
Campo 4: Beberibe, Campo 9: ACP de Fortaleza
Campo 4: Canindé, Campo 9: ACP de Fortaleza
Campo 4: Capistrano, Campo 9: ACP de Fortaleza
Campo 4: Cascavel, Campo 9: ACP de Fortaleza
Campo 4: Catunda, Campo 9: ACP de Fortaleza
Campo 4: Chorozinho, Campo 9: ACP de Fortaleza
Campo 4: Mato Rico, Campo 9: Roncador
Campo 4: Crateús, Campo 9: ACP de Fortaleza
Campo 4: Ererê, Campo 9: ACP de Fortaleza
Campo 4: General Sampaio, Campo 9: ACP de Fortaleza
Campo 4: Guaiúba, Campo 9: ACP de Fortaleza
Campo 4: Guaramiranga, Campo 9: ACP de Fortaleza
Campo 4: Horizonte, Campo 9: ACP de Fortaleza
Campo 4: Icapuí, Campo 9: ACP de Fortaleza
Campo 4: Iguatu, Campo 9: ACP de Fortaleza
Campo 4: Iracema, Campo 9: ACP de Fortaleza
Campo 4: Itapagé, Campo 9: ACP de Fortaleza
Campo 4: Godoy Moreira, Campo 9: São João do Ivaí
Campo 4: Itapipoca, Campo 9: ACP de Fortaleza
Campo 4: Jaguaretama, Campo 9: ACP de Fortaleza
Campo 4: Jaguaribara, Campo 9: ACP de Fortaleza
Campo 4: Jaguaribe, Campo 9: ACP de Fortaleza
Campo 4: ACP de Juazeiro do Norte - Crato - Barbalha, Campo 9: ACP de Fortaleza
Campo 4: Limoeiro do Norte, Campo 9: ACP de Fortaleza
Campo 4: Morada Nova, Campo 9: ACP de Fortaleza
Campo 4: Mulungu, Campo 9: ACP de Fortaleza
Campo 4: Ocara, Campo 9: ACP de Fortaleza
Campo 4: Salto do Itararé, Campo 9: Siqueira Campos
Campo 4: Pacajus, Campo 9: ACP de Fortaleza
Campo 4: Pacoti, Campo 9: ACP de Fortaleza
Campo 4: Palmácia, Campo 9: ACP de Fortaleza
Campo 4: Paracuru, Campo 9: ACP de Fortaleza
Campo 4: Paraipaba, Campo 9: ACP de Fortaleza
Campo 4: Pentecoste, Campo 9: ACP de Fortaleza
Campo 4: Pindoretama, Campo 9: ACP de Fortaleza
Campo 4: Quixadá, Campo 9: ACP de Fortaleza
Campo 4: Redenção, Campo 9: ACP de Fortaleza
Campo 4: Russas, Campo 9: ACP de Fortaleza
Campo 4: Balneário Arroio do Silva, Campo 9: Araranguá
Campo 4: São Gonçalo do Amarante, Campo 9: ACP de Fortaleza
Campo 4: São Luís do Curu, Campo 9: ACP de Fortaleza
Campo 4: Sobral, Campo 9: ACP de Fortaleza
Campo 4: Tabuleiro do Norte, Campo 9: ACP de Fortaleza
Campo 4: Tauá, Campo 9: ACP de Fortaleza
Campo 4: Tejuçuoca, Campo 9: ACP de Fortaleza
Campo 4: Trairi, Campo 9: ACP de Fortaleza
Campo 4: ACP de Natal, Campo 9: ACP de Fortaleza
Campo 4: ACP de Natal, Campo 9: ACP de Recife
Campo 4: ACP de João Pessoa, Campo 9: ACP de Recife
Campo 4: Balneário Arroio do Silva, Campo 9: Araranguá
Campo 4: Afogados da Ingazeira, Campo 9: ACP de Recife
Campo 4: Amaraji, Campo 9: ACP de Recife
Campo 4: Araçoiaba, Campo 9: ACP de Recife
Campo 4: Araripina, Campo 9: ACP de Recife
Campo 4: Arcoverde, Campo 9: ACP de Recife
Campo 4: Barreiros, Campo 9: ACP de Recife
Campo 4: Bezerros, Campo 9: ACP de Recife
Campo 4: Bom Jardim, Campo 9: ACP de Recife
Campo 4: Buenos Aires, Campo 9: ACP de Recife
Campo 4: Camutanga, Campo 9: ACP de Recife
Campo 4: Ermo, Campo 9: Araranguá
Campo 4: Carpina, Campo 9: ACP de Recife
Campo 4: Caruaru, Campo 9: ACP de Recife
Campo 4: Catende, Campo 9: ACP de Recife
Campo 4: Chã Grande, Campo 9: ACP de Recife
Campo 4: Cortês, Campo 9: ACP de Recife
Campo 4: Fernando de Noronha, Campo 9: ACP de Recife
Campo 4: Garanhuns, Campo 9: ACP de Recife
Campo 4: Glória do Goitá, Campo 9: ACP de Recife
Campo 4: Goiana, Campo 9: ACP de Recife
Campo 4: Ermo, Campo 9: Araranguá
Campo 4: Ipojuca, Campo 9: ACP de Recife
Campo 4: Itambé, Campo 9: ACP de Recife
Campo 4: Itaquitinga, Campo 9: ACP de Recife
Campo 4: João Alfredo, Campo 9: ACP de Recife
Campo 4: Limoeiro, Campo 9: ACP de Recife
Campo 4: Nazaré da Mata, Campo 9: ACP de Recife
Campo 4: Orobó, Campo 9: ACP de Recife
Campo 4: Palmares, Campo 9: ACP de Recife
Campo 4: Pesqueira, Campo 9: ACP de Recife
Campo 4: ACP de Petrolina - Juazeiro, Campo 9: ACP de Recife
Campo 4: Jacinto Machado, Campo 9: Araranguá
Campo 4: Primavera, Campo 9: ACP de Recife
Campo 4: Ribeirão, Campo 9: ACP de Recife
Campo 4: Rio Formoso, Campo 9: ACP de Recife
Campo 4: Salgueiro, Campo 9: ACP de Recife
Campo 4: São José da Coroa Grande, Campo 9: ACP de Recife
Campo 4: Serra Talhada, Campo 9: ACP de Recife
Campo 4: Sirinhaém, Campo 9: ACP de Recife
Campo 4: Surubim, Campo 9: ACP de Recife
Campo 4: Tamandaré, Campo 9: ACP de Recife
Campo 4: Timbaúba, Campo 9: ACP de Recife
Campo 4: Jacinto Machado, Campo 9: Araranguá
Campo 4: Vicência, Campo 9: ACP de Recife
Campo 4: Vitória de Santo Antão, Campo 9: ACP de Recife
Campo 4: ACP de Maceió, Campo 9: ACP de Recife
Campo 4: ACP de Petrolina - Juazeiro, Campo 9: ACP de Salvador
Campo 4: ACP de Aracaju, Campo 9: ACP de Salvador
Campo 4: Alagoinhas, Campo 9: ACP de Salvador
Campo 4: Andaraí, Campo 9: ACP de Salvador
Campo 4: Anguera, Campo 9: ACP de Salvador
Campo 4: Barreiras, Campo 9: ACP de Salvador
Campo 4: Cansanção, Campo 9: ACP de Salvador
Campo 4: Witmarsum, Campo 9: Ibirama
Campo 4: Maracajá, Campo 9: Araranguá
Campo 4: Capim Grosso, Campo 9: ACP de Salvador
Campo 4: Catu, Campo 9: ACP de Salvador
Campo 4: Conde, Campo 9: ACP de Salvador
Campo 4: Cruz das Almas, Campo 9: ACP de Salvador
Campo 4: Esplanada, Campo 9: ACP de Salvador
Campo 4: ACP de Feira de Santana, Campo 9: ACP de Salvador
Campo 4: ACP de Ilhéus - Itabuna, Campo 9: ACP de Salvador
Campo 4: Inhambupe, Campo 9: ACP de Salvador
Campo 4: Irecê, Campo 9: ACP de Salvador
Campo 4: Itaberaba, Campo 9: ACP de Salvador
Campo 4: Maracajá, Campo 9: Araranguá
Campo 4: Itanagra, Campo 9: ACP de Salvador
Campo 4: Itapicuru, Campo 9: ACP de Salvador
Campo 4: Jacobina, Campo 9: ACP de Salvador
Campo 4: Jequié, Campo 9: ACP de Salvador
Campo 4: Maragogipe, Campo 9: ACP de Salvador
Campo 4: Monte Santo, Campo 9: ACP de Salvador
Campo 4: Mundo Novo, Campo 9: ACP de Salvador
Campo 4: Muritiba, Campo 9: ACP de Salvador
Campo 4: Nazaré, Campo 9: ACP de Salvador
Campo 4: Paulo Afonso, Campo 9: ACP de Salvador
Campo 4: Meleiro, Campo 9: Araranguá
Campo 4: Pojuca, Campo 9: ACP de Salvador
Campo 4: Ribeira do Pombal, Campo 9: ACP de Salvador
Campo 4: Rio Real, Campo 9: ACP de Salvador
Campo 4: Salinas da Margarida, Campo 9: ACP de Salvador
Campo 4: Santa Inês, Campo 9: ACP de Salvador
Campo 4: Santo Amaro, Campo 9: ACP de Salvador
Campo 4: Santo Antônio de Jesus, Campo 9: ACP de Salvador
Campo 4: São Félix, Campo 9: ACP de Salvador
Campo 4: São Gabriel, Campo 9: ACP de Salvador
Campo 4: Saubara, Campo 9: ACP de Salvador
Campo 4: Meleiro, Campo 9: Araranguá
Campo 4: Seabra, Campo 9: ACP de Salvador
Campo 4: Tapiramutá, Campo 9: ACP de Salvador
Campo 4: Teodoro Sampaio, Campo 9: ACP de Salvador
Campo 4: Terra Nova, Campo 9: ACP de Salvador
Campo 4: Ubaíra, Campo 9: ACP de Salvador
Campo 4: Utinga, Campo 9: ACP de Salvador
Campo 4: Valença, Campo 9: ACP de Salvador
Campo 4: Vera Cruz, Campo 9: ACP de Salvador
Campo 4: Vitória da Conquista, Campo 9: ACP de Salvador
Campo 4: Abaeté, Campo 9: ACP de Belo Horizonte
Campo 4: Morro Grande, Campo 9: Araranguá
Campo 4: Abre Campo, Campo 9: ACP de Belo Horizonte
Campo 4: Aimorés, Campo 9: ACP de Belo Horizonte
Campo 4: Araçaí, Campo 9: ACP de Belo Horizonte
Campo 4: Augusto de Lima, Campo 9: ACP de Belo Horizonte
Campo 4: Baldim, Campo 9: ACP de Belo Horizonte
Campo 4: Bambuí, Campo 9: ACP de Belo Horizonte
Campo 4: Barão de Cocais, Campo 9: ACP de Belo Horizonte
Campo 4: Barra Longa, Campo 9: ACP de Belo Horizonte
Campo 4: Bom Despacho, Campo 9: ACP de Belo Horizonte
Campo 4: Bonfim, Campo 9: ACP de Belo Horizonte
Campo 4: Morro Grande, Campo 9: Araranguá
Campo 4: Cachoeira da Prata, Campo 9: ACP de Belo Horizonte
Campo 4: Caetanópolis, Campo 9: ACP de Belo Horizonte
Campo 4: Campo Belo, Campo 9: ACP de Belo Horizonte
Campo 4: Capelinha, Campo 9: ACP de Belo Horizonte
Campo 4: Carbonita, Campo 9: ACP de Belo Horizonte
Campo 4: Carmésia, Campo 9: ACP de Belo Horizonte
Campo 4: Carmópolis de Minas, Campo 9: ACP de Belo Horizonte
Campo 4: Chapada do Norte, Campo 9: ACP de Belo Horizonte
Campo 4: Coluna, Campo 9: ACP de Belo Horizonte
Campo 4: Conceição do Mato Dentro, Campo 9: ACP de Belo Horizonte
Campo 4: Passo de Torres, Campo 9: Araranguá
Campo 4: Congonhas, Campo 9: ACP de Belo Horizonte
Campo 4: Conselheiro Lafaiete, Campo 9: ACP de Belo Horizonte
Campo 4: Cordisburgo, Campo 9: ACP de Belo Horizonte
Campo 4: Crucilândia, Campo 9: ACP de Belo Horizonte
Campo 4: Curvelo, Campo 9: ACP de Belo Horizonte
Campo 4: Diamantina, Campo 9: ACP de Belo Horizonte
Campo 4: Divinópolis, Campo 9: ACP de Belo Horizonte
Campo 4: Dores do Indaiá, Campo 9: ACP de Belo Horizonte
Campo 4: Entre Rios de Minas, Campo 9: ACP de Belo Horizonte
Campo 4: Ferros, Campo 9: ACP de Belo Horizonte
Campo 4: Passo de Torres, Campo 9: Araranguá
Campo 4: Florestal, Campo 9: ACP de Belo Horizonte
Campo 4: Formiga, Campo 9: ACP de Belo Horizonte
Campo 4: Fortuna de Minas, Campo 9: ACP de Belo Horizonte
Campo 4: Funilândia, Campo 9: ACP de Belo Horizonte
Campo 4: Governador Valadares, Campo 9: ACP de Belo Horizonte
Campo 4: Guanhães, Campo 9: ACP de Belo Horizonte
Campo 4: Guaxupé, Campo 9: ACP de Belo Horizonte
Campo 4: Inhaúma, Campo 9: ACP de Belo Horizonte
Campo 4: ACP de Ipatinga - Coronel Fabriciano - Timó, Campo 9: ACP de Belo Horizonte
Campo 4: Itabira, Campo 9: ACP de Belo Horizonte
Campo 4: Praia Grande, Campo 9: Araranguá
Campo 4: Itabirito, Campo 9: ACP de Belo Horizonte
Campo 4: Itaguara, Campo 9: ACP de Belo Horizonte
Campo 4: Itamarandiba, Campo 9: ACP de Belo Horizonte
Campo 4: Jaboticatubas, Campo 9: ACP de Belo Horizonte
Campo 4: Jequitibá, Campo 9: ACP de Belo Horizonte
Campo 4: João Monlevade, Campo 9: ACP de Belo Horizonte
Campo 4: José Gonçalves de Minas, Campo 9: ACP de Belo Horizonte
Campo 4: Nova União, Campo 9: ACP de Belo Horizonte
Campo 4: ACP de Juiz de Fora, Campo 9: ACP de Belo Horizonte
Campo 4: Lavras, Campo 9: ACP de Belo Horizonte
Campo 4: Praia Grande, Campo 9: Araranguá
Campo 4: Leandro Ferreira, Campo 9: ACP de Belo Horizonte
Campo 4: Leme do Prado, Campo 9: ACP de Belo Horizonte
Campo 4: Luz, Campo 9: ACP de Belo Horizonte
Campo 4: Manhuaçu, Campo 9: ACP de Belo Horizonte
Campo 4: Mariana, Campo 9: ACP de Belo Horizonte
Campo 4: Martinho Campos, Campo 9: ACP de Belo Horizonte
Campo 4: Moeda, Campo 9: ACP de Belo Horizonte
Campo 4: Moema, Campo 9: ACP de Belo Horizonte
Campo 4: Montes Claros, Campo 9: ACP de Belo Horizonte
Campo 4: Morada Nova de Minas, Campo 9: ACP de Belo Horizonte
Campo 4: Ourilândia do Norte, Campo 9: Tucumã
Campo 4: Barra do Guarita, Campo 9: Itapiranga
Campo 4: Santa Rosa do Sul, Campo 9: Araranguá
Campo 4: Morro do Pilar, Campo 9: ACP de Belo Horizonte
Campo 4: Oliveira, Campo 9: ACP de Belo Horizonte
Campo 4: Ouro Branco, Campo 9: ACP de Belo Horizonte
Campo 4: Ouro Preto, Campo 9: ACP de Belo Horizonte
Campo 4: Papagaios, Campo 9: ACP de Belo Horizonte
Campo 4: Paracatu, Campo 9: ACP de Belo Horizonte
Campo 4: Paraopeba, Campo 9: ACP de Belo Horizonte
Campo 4: Passa Tempo, Campo 9: ACP de Belo Horizonte
Campo 4: Passos, Campo 9: ACP de Belo Horizonte
Campo 4: Peçanha, Campo 9: ACP de Belo Horizonte
Campo 4: Santa Rosa do Sul, Campo 9: Araranguá
Campo 4: Piedade dos Gerais, Campo 9: ACP de Belo Horizonte
Campo 4: Piracema, Campo 9: ACP de Belo Horizonte
Campo 4: Pitangui, Campo 9: ACP de Belo Horizonte
Campo 4: Pompéu, Campo 9: ACP de Belo Horizonte
Campo 4: Ponte Nova, Campo 9: ACP de Belo Horizonte
Campo 4: Rio Manso, Campo 9: ACP de Belo Horizonte
Campo 4: Rio Vermelho, Campo 9: ACP de Belo Horizonte
Campo 4: Sabinópolis, Campo 9: ACP de Belo Horizonte
Campo 4: Santa Bárbara, Campo 9: ACP de Belo Horizonte
Campo 4: Santa Maria do Suaçuí, Campo 9: ACP de Belo Horizonte
Campo 4: São João do Sul, Campo 9: Araranguá
Campo 4: Santana de Pirapama, Campo 9: ACP de Belo Horizonte
Campo 4: Santana do Riacho, Campo 9: ACP de Belo Horizonte
Campo 4: São João del Rei, Campo 9: ACP de Belo Horizonte
Campo 4: São João Evangelista, Campo 9: ACP de Belo Horizonte
Campo 4: São José do Jacuri, Campo 9: ACP de Belo Horizonte
Campo 4: Taquaraçu de Minas, Campo 9: ACP de Belo Horizonte
Campo 4: Teófilo Otoni, Campo 9: ACP de Belo Horizonte
Campo 4: Três Marias, Campo 9: ACP de Belo Horizonte
Campo 4: Turmalina, Campo 9: ACP de Belo Horizonte
Campo 4: Uberaba, Campo 9: ACP de Belo Horizonte
Campo 4: São João do Sul, Campo 9: Araranguá
Campo 4: Varginha, Campo 9: ACP de Belo Horizonte
Campo 4: ACP de Juiz de Fora, Campo 9: ACP do Rio de Janeiro
Campo 4: ACP de Vitória, Campo 9: ACP do Rio de Janeiro
Campo 4: Angra dos Reis, Campo 9: ACP do Rio de Janeiro
Campo 4: Araruama, Campo 9: ACP do Rio de Janeiro
Campo 4: Areal, Campo 9: ACP do Rio de Janeiro
Campo 4: Cabo Frio, Campo 9: ACP do Rio de Janeiro
Campo 4: Cachoeiras de Macacu, Campo 9: ACP do Rio de Janeiro
Campo 4: ACP de Campos dos Goytacazes, Campo 9: ACP do Rio de Janeiro
Campo 4: Carmo, Campo 9: ACP do Rio de Janeiro
Campo 4: Sombrio, Campo 9: Araranguá
Campo 4: Casimiro de Abreu, Campo 9: ACP do Rio de Janeiro
